instance_id,user_id,timestamp,current_basket_items,day_of_week,hour,meal_period,is_weekend
test_004547,7cab9772330a,2025-09-28 11:51:14,BEV008,Sunday,11,lunch,1
test_004502,85f85a76c25d,2025-08-15 12:05:48,SAUCE001,Friday,12,lunch,0
test_010002,d8261b9f6961,2025-09-19 16:36:21,WRAP001,Friday,16,afternoon,0
test_000653,1ff1c4cc2ff0,2025-07-05 10:32:56,WRAP001,Saturday,10,breakfast,1
test_007091,1a63ba3b13ae,2025-09-10 15:38:38,,Wednesday,15,afternoon,0
test_003305,66e93b1ea6a7,2025-08-19 13:16:47,WRAP004|BEV006|WRAP001,Tuesday,13,lunch,0
test_007635,db5c6bbd5607,2025-07-05 04:49:26,SIDE001,Saturday,4,late_night,1
test_002930,2768e7d396da,2025-08-26 20:42:48,SIDE002,Tuesday,20,dinner,0
test_007998,f1b1584f3780,2025-09-15 22:31:56,WRAP001,Monday,22,late_night,0
test_006477,3d3e5917e177,2025-09-02 18:18:51,WRAP001,Tuesday,18,dinner,0
test_011422,e0d002f2ed38,2025-07-25 06:45:01,SIDE001,Friday,6,breakfast,0
test_002956,41e0d47f0ada,2025-09-07 20:28:09,SAUCE001,Sunday,20,dinner,1
test_003436,3e45fb02972e,2025-08-15 21:37:40,,Friday,21,dinner,0
test_006272,50e18a97fd66,2025-09-23 16:05:18,SAUCE001,Tuesday,16,afternoon,0
test_013316,c61ee84741b9,2025-07-27 20:25:59,WRAP002|SAUCE001,Sunday,20,dinner,1
test_006857,b2d115f4e8d1,2025-07-17 20:44:40,,Thursday,20,dinner,0
test_006397,6ab56d66e29e,2025-07-10 12:03:38,,Thursday,12,lunch,0
test_007982,a72c06af0aad,2025-08-06 12:59:49,WRAP001,Wednesday,12,lunch,0
test_011407,c52fad5a9a44,2025-08-28 13:12:40,,Thursday,13,lunch,0
test_007964,cf1f7a4d232b,2025-09-19 20:15:52,WRAP001,Friday,20,dinner,0
test_002801,df51c2c7d782,2025-08-06 20:41:20,PLATE004,Wednesday,20,dinner,0
test_004265,3e2230b86a66,2025-09-19 13:52:11,WRAP001,Friday,13,lunch,0
test_003182,4ac151f8c13e,2025-09-10 13:02:16,BEV006,Wednesday,13,lunch,0
test_013088,8e2c2f86eeca,2025-09-24 14:49:00,SAUCE001,Wednesday,14,lunch,0
test_005821,9bff721ed98d,2025-08-27 08:11:04,WRAP001,Wednesday,8,breakfast,0
test_008279,4ff38d80c4ca,2025-07-05 11:27:17,APP005,Saturday,11,lunch,1
test_004744,83c42f006dc3,2025-09-26 19:03:29,WRAP001,Friday,19,dinner,0
test_011778,9f542b62154b,2025-07-29 21:36:56,,Tuesday,21,dinner,0
test_012821,57553d1dda06,2025-07-11 17:27:47,SAUCE001,Friday,17,afternoon,0
test_005363,df8cee6fda7e,2025-08-01 19:50:55,WRAP001,Friday,19,dinner,0
test_012424,24e85a98f91a,2025-09-02 14:01:02,WRAP001,Tuesday,14,lunch,0
test_000631,3b0d98366641,2025-08-11 13:34:24,,Monday,13,lunch,0
test_000539,bb73c42faeaf,2025-07-03 13:53:29,,Thursday,13,lunch,0
test_007477,53c446daf7b1,2025-07-13 04:32:06,HIGH001|SAUCE001,Sunday,4,late_night,1
test_001208,ffa216103ff2,2025-07-04 13:54:01,SAUCE001,Friday,13,lunch,0
test_007744,01f2b0331f30,2025-07-03 13:07:00,WRAP001,Thursday,13,lunch,0
test_005607,9918b11e50a7,2025-07-10 15:24:51,WRAP001,Thursday,15,afternoon,0
test_000518,b7fe8b8aaeb6,2025-09-02 17:07:04,WRAP001,Tuesday,17,afternoon,0
test_002160,5cb06d3cdc72,2025-09-23 13:56:47,WRAP004,Tuesday,13,lunch,0
test_000284,fe805bade781,2025-07-22 20:25:45,BEV002,Tuesday,20,dinner,0
test_006671,08d16dc59848,2025-08-29 00:47:43,WRAP001,Friday,0,late_night,0
test_006101,99d7d8a0454c,2025-08-27 14:41:55,,Wednesday,14,lunch,0
test_007034,91d5b9a682a5,2025-07-25 11:06:42,,Friday,11,lunch,0
test_009830,25f4a9d5ec28,2025-09-22 11:22:34,SAUCE001,Monday,11,lunch,0
test_013482,32356a52ae6a,2025-07-06 18:09:37,HIGH001|SAUCE001,Sunday,18,dinner,1
test_007109,9500906ab5c9,2025-09-20 11:16:54,WRAP001,Saturday,11,lunch,1
test_010706,e19d8924a9f1,2025-07-22 13:21:39,WRAP001,Tuesday,13,lunch,0
test_013486,6f1165e5367a,2025-08-01 14:49:55,PLATE001,Friday,14,lunch,0
test_003582,4cb3fd4f6377,2025-07-20 11:56:01,SAUCE001,Sunday,11,lunch,1
test_008186,be3de4aef7a7,2025-09-15 14:26:47,WRAP001,Monday,14,lunch,0
test_002014,f2a63978a35e,2025-07-13 19:19:22,,Sunday,19,dinner,1
test_005169,5b8f0742465e,2025-07-26 23:22:38,WRAP001,Saturday,23,late_night,1
test_010521,616403e9eac2,2025-09-14 13:33:19,,Sunday,13,lunch,1
test_011016,994994526320,2025-09-25 04:00:19,WRAP001,Thursday,4,late_night,0
test_003933,7d107887a57e,2025-08-31 13:26:12,WRAP001,Sunday,13,lunch,1
test_003685,fa152476a822,2025-09-11 12:51:45,WRAP001,Thursday,12,lunch,0
test_013353,878dcfd38278,2025-09-11 19:26:39,SAUCE001,Thursday,19,dinner,0
test_009324,dd288e3e7cbc,2025-07-15 12:42:22,SAUCE003,Tuesday,12,lunch,0
test_011097,604dd77a2450,2025-08-28 18:21:12,,Thursday,18,dinner,0
test_007343,b030f3442fbe,2025-09-22 12:48:43,,Monday,12,lunch,0
test_004688,55b4e54720a2,2025-08-08 18:14:56,BEV006|BEV002,Friday,18,dinner,0
test_002999,7d778820a156,2025-08-13 12:14:12,,Wednesday,12,lunch,0
test_008518,ec7b4b902657,2025-08-14 11:45:59,WRAP001,Thursday,11,lunch,0
test_005851,b41cc17e1231,2025-09-04 21:47:31,SAUCE001,Thursday,21,dinner,0
test_011405,8816471d6dbf,2025-09-18 12:35:35,,Thursday,12,lunch,0
test_006954,4e1a30766f86,2025-09-13 14:32:33,SAUCE001,Saturday,14,lunch,1
test_001457,26c5b026a825,2025-08-27 12:38:49,,Wednesday,12,lunch,0
test_004326,57553d1dda06,2025-08-21 20:18:42,WRAP001,Thursday,20,dinner,0
test_001983,51741a00dedb,2025-09-13 12:33:59,WRAP001,Saturday,12,lunch,1
test_001132,2d0d29629376,2025-08-07 12:01:52,SAUCE001,Thursday,12,lunch,0
test_001539,8e0e2276926f,2025-09-03 12:46:58,,Wednesday,12,lunch,0
test_004329,c8846ee5c409,2025-09-18 13:20:55,WRAP001|SAUCE001|BEV003,Thursday,13,lunch,0
test_003558,89a53f3658b5,2025-09-07 15:25:06,PLATE005,Sunday,15,afternoon,1
test_010778,335e384df7e4,2025-08-08 14:53:12,,Friday,14,lunch,0
test_011334,0708ca504d0c,2025-08-23 11:49:14,SIDE001,Saturday,11,lunch,1
test_009192,7a0f7256aae3,2025-09-26 20:14:58,WRAP001,Friday,20,dinner,0
test_010798,2fad29e6057d,2025-07-03 14:40:29,,Thursday,14,lunch,0
test_000478,2fe2e2591745,2025-07-10 18:53:54,,Thursday,18,dinner,0
test_007827,f993d2cb26d0,2025-08-21 12:51:57,WRAP001|BEV003,Thursday,12,lunch,0
test_007711,ee1c1435a6b7,2025-07-10 13:40:48,,Thursday,13,lunch,0
test_002659,2741618ace95,2025-09-27 18:12:16,WRAP004,Saturday,18,dinner,1
test_004584,3214109d5b40,2025-08-01 19:38:40,SAUCE001,Friday,19,dinner,0
test_008387,d11ebae6f4de,2025-07-04 14:40:04,SAUCE001,Friday,14,lunch,0
test_008712,851fc7695603,2025-08-05 21:26:20,HIGH001,Tuesday,21,dinner,0
test_007631,b03e3dd7cfb1,2025-08-13 13:37:11,WRAP006|HIGH001,Wednesday,13,lunch,0
test_011006,99d7d8a0454c,2025-08-22 12:06:19,WRAP001,Friday,12,lunch,0
test_004739,b3857027bb8c,2025-07-09 19:01:23,BEV006,Wednesday,19,dinner,0
test_012164,1b380fe53ff3,2025-09-12 13:08:58,WRAP001,Friday,13,lunch,0
test_004915,a304bf74951f,2025-07-20 17:12:43,SAUCE001,Sunday,17,afternoon,1
test_012573,15479a1e300f,2025-09-16 10:31:20,,Tuesday,10,breakfast,0
test_003211,cf35691a5bbd,2025-09-25 14:31:20,,Thursday,14,lunch,0
test_006976,12872bae2d34,2025-09-12 13:51:03,,Friday,13,lunch,0
test_009465,e7c51688bbd2,2025-09-28 13:48:45,SAUCE001,Sunday,13,lunch,1
test_010650,e845a66fb9c2,2025-07-18 14:45:35,,Friday,14,lunch,0
test_001904,1d4177292ecd,2025-09-26 12:34:03,HIGH001|SAUCE001,Friday,12,lunch,0
test_001389,ff7b54be97dc,2025-09-09 23:03:40,PLATE001|WRAP003,Tuesday,23,late_night,0
test_009728,2efd5678953c,2025-07-06 13:27:53,SAUCE001,Sunday,13,lunch,1
test_006676,62974ec47d7f,2025-09-07 16:33:58,,Sunday,16,afternoon,1
test_009697,c0383ba2bac4,2025-08-30 13:56:58,WRAP001,Saturday,13,lunch,1
test_005937,2d105068e6cd,2025-07-29 13:34:50,,Tuesday,13,lunch,0
test_011138,f3ed19abf962,2025-07-06 11:11:50,PLATE007,Sunday,11,lunch,1
test_012969,7a291bed319c,2025-07-29 14:00:23,WRAP003,Tuesday,14,lunch,0
test_008479,4df3a4dfc264,2025-07-27 12:33:28,SAUCE001,Sunday,12,lunch,1
test_007913,16d62d4dfe97,2025-07-18 13:29:20,APP005,Friday,13,lunch,0
test_009947,335e384df7e4,2025-08-29 19:48:29,WRAP001,Friday,19,dinner,0
test_006180,77ca1f28fe4f,2025-09-11 12:00:22,,Thursday,12,lunch,0
test_005712,0a1b9c83b101,2025-07-16 04:42:11,SAUCE001|BEV002,Wednesday,4,late_night,0
test_000495,2082863f8d0f,2025-07-20 08:38:55,WRAP001,Sunday,8,breakfast,1
test_003136,0e6c4c27dc42,2025-09-26 17:17:04,SAUCE001,Friday,17,afternoon,0
test_002029,b343c411a406,2025-07-20 12:01:36,,Sunday,12,lunch,1
test_002749,c94ab14bb388,2025-07-08 13:09:26,WRAP001,Tuesday,13,lunch,0
test_007283,ee073bdf4de0,2025-07-12 20:54:55,BEV002,Saturday,20,dinner,1
test_010125,e42a67e5675b,2025-07-26 13:11:21,WRAP001,Saturday,13,lunch,1
test_011015,57d1fb8e28ce,2025-07-30 14:29:24,,Wednesday,14,lunch,0
test_012097,6be7d82afc65,2025-08-13 13:43:00,WRAP001,Wednesday,13,lunch,0
test_014113,a347f7c163b7,2025-09-04 16:48:46,,Thursday,16,afternoon,0
test_000131,7fa3a3bbc74b,2025-08-01 12:39:33,SAUCE001,Friday,12,lunch,0
test_003953,49573fa712b3,2025-08-23 14:29:49,,Saturday,14,lunch,1
test_006792,ac1100ef2bce,2025-07-03 11:04:09,SAUCE001,Thursday,11,lunch,0
test_012287,a850b16eae99,2025-09-23 20:57:14,WRAP001,Tuesday,20,dinner,0
test_009304,ffd3ac3839c5,2025-07-11 13:19:38,,Friday,13,lunch,0
test_000914,aa07478b05e5,2025-09-14 14:54:33,PLATE001,Sunday,14,lunch,1
test_011790,96abde263abb,2025-07-06 13:16:12,HIGH001,Sunday,13,lunch,1
test_013842,5a0c4844a9f9,2025-08-29 12:22:37,HIGH002,Friday,12,lunch,0
test_012133,8c146a63808b,2025-08-11 14:06:42,PLATE007,Monday,14,lunch,0
test_006897,bb27c4b0f062,2025-07-05 12:59:36,,Saturday,12,lunch,1
test_011962,f37638b905e2,2025-07-24 23:25:56,PLATE002,Thursday,23,late_night,0
test_005459,d6d706061a4d,2025-09-16 18:44:00,WRAP001,Tuesday,18,dinner,0
test_002595,830e8e95e706,2025-08-30 12:57:59,,Saturday,12,lunch,1
test_002978,b46235146592,2025-08-02 13:00:31,SIDE001,Saturday,13,lunch,1
test_001833,b3954bd14ba8,2025-08-03 13:36:47,PLATE007,Sunday,13,lunch,1
test_006084,8cfc2140ff9d,2025-09-13 12:34:17,,Saturday,12,lunch,1
test_006299,a03a0a6befb8,2025-08-29 20:40:21,BEV003,Friday,20,dinner,0
test_000118,42c8c91ab4c1,2025-09-02 13:56:21,PLATE002|SAUCE003,Tuesday,13,lunch,0
test_004823,d634499580be,2025-07-13 18:03:55,,Sunday,18,dinner,1
test_001118,38a83363f764,2025-09-04 14:23:47,,Thursday,14,lunch,0
test_013048,38eb7e63d22e,2025-07-08 01:36:26,WRAP001,Tuesday,1,late_night,0
test_008330,0649a0a89c9f,2025-09-06 19:34:30,HIGH001|SAUCE003,Saturday,19,dinner,1
test_008751,6543706785df,2025-08-26 12:07:41,BEV006|SAUCE001,Tuesday,12,lunch,0
test_013809,16057f197d1c,2025-09-20 13:13:30,,Saturday,13,lunch,1
test_003049,2334e976e8ae,2025-08-21 13:56:06,BEV004,Thursday,13,lunch,0
test_013562,5231b946bff4,2025-09-08 11:31:44,WRAP001|SAUCE001,Monday,11,lunch,0
test_011433,bc897677d970,2025-09-26 12:53:14,WRAP002,Friday,12,lunch,0
test_010594,65c5cdc60f6d,2025-07-17 12:29:08,,Thursday,12,lunch,0
test_011064,e24d9a7e9335,2025-09-06 14:35:25,WRAP001,Saturday,14,lunch,1
test_013485,09ae488a8bd8,2025-09-21 22:22:45,SAUCE001,Sunday,22,late_night,1
test_011669,9d49e1df1b40,2025-09-23 17:04:46,,Tuesday,17,afternoon,0
test_001393,3049788064a9,2025-08-05 15:40:51,WRAP001,Tuesday,15,afternoon,0
test_003110,61643e889ab2,2025-08-14 14:46:00,BEV008,Thursday,14,lunch,0
test_003906,a88f2e05003c,2025-08-30 16:41:33,WRAP001,Saturday,16,afternoon,1
test_005648,252e33adfae6,2025-07-19 13:37:48,SAUCE001,Saturday,13,lunch,1
test_009639,cd57a2946bfb,2025-07-23 14:34:50,WRAP001,Wednesday,14,lunch,0
test_010634,c4b28899966f,2025-07-07 12:53:34,PLATE001,Monday,12,lunch,0
test_005567,60ec6e0eb12f,2025-07-29 12:49:13,SIDE001,Tuesday,12,lunch,0
test_012261,0c3c9230fdfe,2025-08-26 18:57:56,HIGH001|BEV001,Tuesday,18,dinner,0
test_011224,4382cb669396,2025-08-27 21:26:25,SAUCE001,Wednesday,21,dinner,0
test_005990,ed0cb0b3dc3f,2025-07-22 23:16:37,WRAP001,Tuesday,23,late_night,0
test_002282,061467ba4df5,2025-08-27 19:13:19,WRAP001,Wednesday,19,dinner,0
test_001605,202711b76d88,2025-09-17 12:45:46,SAUCE001,Wednesday,12,lunch,0
test_008746,713fb346085f,2025-07-02 13:16:15,SAUCE001,Wednesday,13,lunch,0
test_005239,a0c030095492,2025-08-27 14:50:23,WRAP001,Wednesday,14,lunch,0
test_013840,9067a8d0d19b,2025-07-09 16:36:17,WRAP001,Wednesday,16,afternoon,0
test_000934,bf47aec0a126,2025-08-16 01:27:58,PLATE001,Saturday,1,late_night,1
test_013305,fb1cbdb1e874,2025-07-08 13:33:30,,Tuesday,13,lunch,0
test_012395,dcc6c735e092,2025-09-23 11:36:17,PLATE007,Tuesday,11,lunch,0
test_000680,58bd4ca23fbe,2025-07-29 12:48:43,,Tuesday,12,lunch,0
test_006634,c304c80433c2,2025-07-10 11:35:20,SAUCE001,Thursday,11,lunch,0
test_004272,992036d7f763,2025-09-17 20:47:54,HIGH001,Wednesday,20,dinner,0
test_012781,b9c978f87010,2025-08-12 19:59:50,BEV001,Tuesday,19,dinner,0
test_006736,ceebfe5b6f87,2025-09-17 20:45:02,SAUCE001,Wednesday,20,dinner,0
test_007961,4737d13f5f21,2025-08-02 20:59:55,PLATE001,Saturday,20,dinner,1
test_010362,4ac151f8c13e,2025-08-21 14:27:10,,Thursday,14,lunch,0
test_005804,19c8cce2d019,2025-09-14 19:07:57,SAUCE001,Sunday,19,dinner,1
test_011783,6c51ac2798ca,2025-07-19 18:31:08,WRAP001,Saturday,18,dinner,1
test_007297,41cd6d7fa30a,2025-07-05 14:52:26,SAUCE001,Saturday,14,lunch,1
test_006912,c39dcc354b38,2025-08-09 14:05:50,SAUCE001,Saturday,14,lunch,1
test_006465,b7fe8b8aaeb6,2025-08-21 21:10:13,,Thursday,21,dinner,0
test_005749,b9b3358305e5,2025-08-30 23:11:37,WRAP001,Saturday,23,late_night,1
test_013539,819d43a03ade,2025-07-04 12:37:30,WRAP004,Friday,12,lunch,0
test_010105,33af23a49eff,2025-09-05 15:01:43,SAUCE001,Friday,15,afternoon,0
test_012544,2a3bbb57292e,2025-08-06 21:28:49,,Wednesday,21,dinner,0
test_009336,0e9febd938c8,2025-07-15 11:57:24,,Tuesday,11,lunch,0
test_011380,f529b546d12a,2025-08-12 14:11:25,,Tuesday,14,lunch,0
test_008909,06eb069d28aa,2025-07-19 12:34:45,WRAP001,Saturday,12,lunch,1
test_013551,085b85f0dc3a,2025-07-15 13:58:15,WRAP001,Tuesday,13,lunch,0
test_009139,a68e55d294f3,2025-08-15 16:25:23,SAUCE001,Friday,16,afternoon,0
test_003431,fa8f247277ee,2025-08-29 13:49:42,,Friday,13,lunch,0
test_004472,f7227f334876,2025-07-24 13:27:33,,Thursday,13,lunch,0
test_002142,e74bf3fc06dc,2025-09-16 17:53:20,PLATE002,Tuesday,17,afternoon,0
test_001669,43720e52d7f0,2025-09-04 18:01:32,SIDE001,Thursday,18,dinner,0
test_009229,9e3c05aa5d54,2025-09-08 14:41:09,WRAP001,Monday,14,lunch,0
test_009181,b7bb64a99aa8,2025-07-30 20:48:29,,Wednesday,20,dinner,0
test_009605,14257e11f04c,2025-08-22 14:44:03,WRAP001,Friday,14,lunch,0
test_011600,7d3a36b058e2,2025-08-15 16:19:43,SIDE001,Friday,16,afternoon,0
test_012352,2d0d39687937,2025-08-07 12:21:45,,Thursday,12,lunch,0
test_007593,ce81a015277c,2025-08-19 13:26:26,SAUCE001,Tuesday,13,lunch,0
test_006658,6da37b7f2bb8,2025-09-20 17:04:14,SAUCE001,Saturday,17,afternoon,1
test_004662,6914cba09813,2025-09-05 19:50:49,,Friday,19,dinner,0
test_006805,d25d9dcdf1af,2025-08-23 11:44:44,WRAP001,Saturday,11,lunch,1
test_002666,d94437a7d918,2025-07-12 12:44:29,SAUCE001,Saturday,12,lunch,1
test_002443,95836d270971,2025-07-22 15:43:30,SAUCE001,Tuesday,15,afternoon,0
test_004194,59a884e0665e,2025-08-07 18:06:33,SAUCE001,Thursday,18,dinner,0
test_005853,3f2f4535019c,2025-09-29 20:51:46,BEV006,Monday,20,dinner,0
test_009816,b4f10c634306,2025-09-08 03:25:52,,Monday,3,late_night,0
test_009359,51388a88c173,2025-07-30 17:18:49,,Wednesday,17,afternoon,0
test_007209,bfc9c250e8a6,2025-09-01 11:45:46,HIGH001,Monday,11,lunch,0
test_012368,15479a1e300f,2025-09-01 12:13:31,SAUCE001,Monday,12,lunch,0
test_009584,f155a65d525a,2025-07-23 11:52:59,SAUCE001,Wednesday,11,lunch,0
test_002594,ee08cc42df5f,2025-09-26 12:46:54,,Friday,12,lunch,0
test_012012,315987523ae7,2025-09-07 11:15:28,WRAP004,Sunday,11,lunch,1
test_007043,ef788e7a7e7d,2025-08-28 14:24:38,,Thursday,14,lunch,0
test_006612,9b7f41a30524,2025-07-12 01:12:51,,Saturday,1,late_night,1
test_007129,90a44f21007b,2025-09-07 20:08:43,WRAP003|SAUCE001,Sunday,20,dinner,1
test_002665,27b1a34f5811,2025-07-04 16:59:32,,Friday,16,afternoon,0
test_009486,c52644daf562,2025-09-15 13:08:35,SIDE001,Monday,13,lunch,0
test_004343,76f3781ca5e4,2025-09-23 23:12:22,SAUCE001,Tuesday,23,late_night,0
test_002769,139036b56f09,2025-09-18 12:54:45,WRAP001,Thursday,12,lunch,0
test_000889,aa4aee04b407,2025-09-11 12:56:38,SIDE001,Thursday,12,lunch,0
test_011875,af1b32145cb8,2025-08-15 19:24:56,PLATE001|SAUCE001,Friday,19,dinner,0
test_009313,e3bbbb8ad88b,2025-07-11 14:43:58,WRAP001,Friday,14,lunch,0
test_006466,a20406f4e8db,2025-09-18 22:41:47,WRAP001,Thursday,22,late_night,0
test_003048,3d55ca8d2044,2025-09-29 17:27:18,BEV003,Monday,17,afternoon,0
test_011403,cb17d1ed784a,2025-09-19 11:34:49,SAUCE001,Friday,11,lunch,0
test_005365,6fcacfcf49b8,2025-08-15 12:40:53,,Friday,12,lunch,0
test_000308,f116f2c1870e,2025-08-05 13:21:34,WRAP001,Tuesday,13,lunch,0
test_012277,ef0e8373f482,2025-09-24 11:28:55,WRAP001,Wednesday,11,lunch,0
test_013066,f88d6b89548e,2025-08-01 15:44:37,,Friday,15,afternoon,0
test_001084,698c02cc72da,2025-08-07 13:43:39,PLATE001,Thursday,13,lunch,0
test_006314,9811c314ff5e,2025-08-13 11:16:24,,Wednesday,11,lunch,0
test_008106,103749fdc0cd,2025-09-14 19:35:28,PLATE002,Sunday,19,dinner,1
test_008315,a9272f596611,2025-08-29 18:48:05,PLATE007|SIDE001,Friday,18,dinner,0
test_003686,602de4431c7a,2025-09-04 23:59:54,PLATE001|DES001|BEV006,Thursday,23,late_night,0
test_012710,6cc0a30e0463,2025-08-20 19:36:23,HIGH001,Wednesday,19,dinner,0
test_001405,ff7d6e05af01,2025-09-28 10:21:33,SAUCE001,Sunday,10,breakfast,1
test_008007,ee9c94a57136,2025-09-13 13:57:51,WRAP001,Saturday,13,lunch,1
test_004017,25b0c6b3e1a6,2025-07-04 13:23:07,,Friday,13,lunch,0
test_002635,2a6ccefa020b,2025-08-23 13:24:13,SAUCE001|BEV004,Saturday,13,lunch,1
test_001592,c3e15a12b2d4,2025-09-08 20:29:26,BEV001|SAUCE003|SAUCE001,Monday,20,dinner,0
test_003438,0c384623bbe8,2025-08-21 21:02:55,,Thursday,21,dinner,0
test_002514,1ce397f2fbed,2025-08-22 13:27:03,,Friday,13,lunch,0
test_013384,0d3ff206b900,2025-09-10 13:49:56,SAUCE001,Wednesday,13,lunch,0
test_005226,7db543da54fe,2025-09-22 14:00:57,SAUCE001,Monday,14,lunch,0
test_009323,30ba6c1fe8d6,2025-07-26 13:47:37,,Saturday,13,lunch,1
test_012215,d93c6e19cb92,2025-08-06 19:14:47,WRAP004|SAUCE001|SAUCE003,Wednesday,19,dinner,0
test_002938,6ef2e2ba0957,2025-09-08 13:25:24,BEV006,Monday,13,lunch,0
test_003833,8099257436ba,2025-07-06 16:45:11,WRAP001,Sunday,16,afternoon,1
test_012443,414ffea86fe3,2025-09-11 19:11:57,WRAP001,Thursday,19,dinner,0
test_011107,5068ecbf726a,2025-07-30 20:52:51,HIGH001,Wednesday,20,dinner,0
test_009881,1bdc5e5237c9,2025-09-23 14:02:30,SAUCE001,Tuesday,14,lunch,0
test_006007,078ae314edbd,2025-07-03 12:11:56,SAUCE001,Thursday,12,lunch,0
test_011759,d9edec67d4b1,2025-09-17 20:20:33,WRAP001|SAUCE003,Wednesday,20,dinner,0
test_005122,0cb23cc28308,2025-09-09 15:36:16,BEV007|SAUCE001,Tuesday,15,afternoon,0
test_013518,a3b3cdd69986,2025-08-20 19:11:51,SAUCE003,Wednesday,19,dinner,0
test_009599,83408998ba83,2025-08-09 19:04:37,PLATE002,Saturday,19,dinner,1
test_008970,f881ff737ef4,2025-08-23 21:58:29,BEV006,Saturday,21,dinner,1
test_012013,0d77edbe4a24,2025-07-23 17:35:38,WRAP001,Wednesday,17,afternoon,0
test_011941,caf77979984a,2025-09-03 19:53:40,SAUCE001,Wednesday,19,dinner,0
test_011308,a3bf5ed79ea3,2025-09-03 15:06:39,SAUCE001,Wednesday,15,afternoon,0
test_012735,8f8d766eedf5,2025-08-17 11:03:56,WRAP001,Sunday,11,lunch,1
test_001862,7695cd8120c3,2025-08-15 12:45:09,SAUCE001,Friday,12,lunch,0
test_006479,2eeb75bea806,2025-08-15 00:49:26,WRAP004,Friday,0,late_night,0
test_004306,695caa2304be,2025-08-15 12:40:38,,Friday,12,lunch,0
test_007429,277cc87822af,2025-07-05 14:35:39,WRAP001,Saturday,14,lunch,1
test_008619,b343c411a406,2025-09-12 12:57:22,WRAP001,Friday,12,lunch,0
test_010389,3cb55aaf2b9b,2025-08-30 19:43:36,WRAP002|SAUCE003,Saturday,19,dinner,1
test_013187,fe54aa44acf4,2025-07-10 17:53:11,,Thursday,17,afternoon,0
test_002499,670730775284,2025-07-28 14:41:50,WRAP003,Monday,14,lunch,0
test_012608,b00d44afdf18,2025-09-13 18:33:09,,Saturday,18,dinner,1
test_014003,6cf6786fb780,2025-08-13 13:20:39,WRAP001,Wednesday,13,lunch,0
test_004263,e8c6a6a55c93,2025-09-25 11:32:55,WRAP004,Thursday,11,lunch,0
test_011181,af4b9a748b73,2025-08-20 18:33:53,WRAP001,Wednesday,18,dinner,0
test_013457,2126fb568e71,2025-09-17 21:42:14,SAUCE001,Wednesday,21,dinner,0
test_009622,ffc1f68febaf,2025-09-26 01:27:54,SAUCE001,Friday,1,late_night,0
test_007244,46730fa6a6e9,2025-09-02 19:05:17,SAUCE001|BEV006,Tuesday,19,dinner,0
test_008154,c5019ce84719,2025-09-23 20:52:39,WRAP001,Tuesday,20,dinner,0
test_009375,c99f12db3a48,2025-09-23 12:32:14,WRAP001,Tuesday,12,lunch,0
test_002743,96b148cce66a,2025-09-04 14:21:53,PLATE001|SAUCE001,Thursday,14,lunch,0
test_002722,3add41fcd815,2025-07-11 12:43:51,WRAP004,Friday,12,lunch,0
test_010291,19a657e42489,2025-09-05 23:14:06,,Friday,23,late_night,0
test_004975,6e077708a23b,2025-08-10 20:55:31,WRAP002,Sunday,20,dinner,1
test_009115,3fc143f5a3ab,2025-07-17 10:41:50,SAUCE001,Thursday,10,breakfast,0
test_001554,5f293ea685f9,2025-08-12 13:15:18,WRAP002,Tuesday,13,lunch,0
test_008625,1e80dd0ec893,2025-07-10 13:50:25,SAUCE001,Thursday,13,lunch,0
test_011072,ddfe4db605b0,2025-07-04 16:47:17,WRAP001,Friday,16,afternoon,0
test_004423,70f63805e524,2025-08-14 14:49:02,BEV007,Thursday,14,lunch,0
test_001532,f5aa73b82937,2025-07-25 13:21:14,BEV001,Friday,13,lunch,0
test_002590,a4ddaae319c0,2025-08-07 23:33:39,WRAP006|SAUCE001,Thursday,23,late_night,0
test_009503,bd616d3ed1f5,2025-07-17 12:02:54,PLATE006,Thursday,12,lunch,0
test_007678,bddf5ae15083,2025-09-24 18:57:10,APP005,Wednesday,18,dinner,0
test_006458,ca990ba8fda4,2025-09-06 15:12:09,WRAP001,Saturday,15,afternoon,1
test_008232,77de2f64d9e4,2025-09-16 14:18:15,WRAP001,Tuesday,14,lunch,0
test_007745,ac1100ef2bce,2025-07-07 12:46:29,SIDE001,Monday,12,lunch,0
test_013007,e5ce562dcb06,2025-07-10 12:22:22,SAUCE001,Thursday,12,lunch,0
test_009474,b2fd542b4b1d,2025-07-07 14:46:16,WRAP001,Monday,14,lunch,0
test_010478,09d95dea6b24,2025-08-28 20:53:26,,Thursday,20,dinner,0
test_004218,285a68a8f46a,2025-07-12 21:13:53,BEV004|APP002,Saturday,21,dinner,1
test_002343,549a18f6158c,2025-08-14 13:08:25,BEV006,Thursday,13,lunch,0
test_009043,d00f07f13db4,2025-07-05 13:16:33,SIDE001,Saturday,13,lunch,1
test_007937,51cb31989113,2025-08-02 11:53:11,,Saturday,11,lunch,1
test_002993,bee65272e2f3,2025-07-26 14:10:41,SAUCE001,Saturday,14,lunch,1
test_002720,b4284d55672e,2025-08-21 17:08:02,WRAP006,Thursday,17,afternoon,0
test_001645,c69e650b7565,2025-09-18 12:12:19,SAUCE001,Thursday,12,lunch,0
test_001044,87c2bc44380d,2025-07-14 15:14:46,SAUCE001,Monday,15,afternoon,0
